,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
0,0,5.596906821882588,-0.7844790357892497,0.02454379179096494,26.844367646379542,0.017355081611422032,720.6200743339888,0.9317723826198682,1196253.0,26.844367646379542,0.017355081611422032
1,10,6.227570384230825,-1.2037557721908616,0.0930105823676331,29.035097274403817,0.06576841351426328,843.0368737340921,3.819184567939698,97450.0,29.035097274403817,0.06576841351426328
2,20,6.858233946579061,-1.0432261153030782,0.10049057866391013,29.765234761644425,0.07105756961861105,885.9692004158056,4.2300904825797,87734.0,29.765234761644425,0.07105756961861105
3,30,7.488897508927296,-0.8662138005005351,0.10867484689214248,30.41265153402526,0.07684472118184374,924.9293733300491,4.674103455065487,78316.0,30.41265153402526,0.07684472118184374
4,40,8.119561071275532,-1.0352542941867624,0.11555679677010706,30.897562404130866,0.08171099460833842,954.6593625171612,5.049341110029474,71492.0,30.897562404130866,0.08171099460833842
5,50,8.750224633623768,-0.6233375156838141,0.12138559567091434,31.407687243255413,0.08583257783727195,986.4428179701489,5.3916055199908275,66948.0,31.407687243255413,0.08583257783727195
6,60,9.380888195972004,-0.7746195076252018,0.12355485883993285,31.5278010658415,0.08736647853426316,994.0022400472766,5.508945910102721,65113.0,31.5278010658415,0.08736647853426316
7,70,10.01155175832024,-0.5626784788652726,0.12572336575562962,31.721926103253274,0.08889984447940229,1006.2805957002614,5.640148594332615,63663.0,31.721926103253274,0.08889984447940229
8,80,10.642215320668475,-0.77930288078943,0.12710158614204967,31.85917314283277,0.08987439346060945,1015.0069133449969,5.726647724737268,62830.0,31.85917314283277,0.08987439346060945
9,90,11.27287888301671,-0.5202131758058266,0.12682822920649406,31.65526909038701,0.08968110091779367,1002.0560611848111,5.677758763749824,62296.0,31.65526909038701,0.08968110091779367
10,100,11.903542445364947,-0.4806628757108033,0.12789028381843426,31.728648962524037,0.09043208693588707,1006.7071649870777,5.738575882674433,61550.0,31.728648962524037,0.09043208693588707
11,110,12.534206007713182,-0.2243066028457152,0.12868736142311454,31.784475741163355,0.09099570591528841,1010.2528981406018,5.784501614429039,61004.0,31.784475741163355,0.09099570591528841
12,120,13.164869570061418,-0.25731293923108556,0.12894758292006642,31.71035794574991,0.09117971030039358,1005.5468010475845,5.7826825020305215,60475.0,31.71035794574991,0.09117971030039358
13,130,13.795533132409654,-0.2364724875555,0.13010622489602383,31.726717067041392,0.09199899389856046,1006.5845758520954,5.83765209974419,59464.0,31.726717067041392,0.09199899389856046
14,140,14.42619669475789,-0.28882825526754236,0.13038074362750057,31.769322290724844,0.09219310795515039,1009.2898388119464,5.857825119221522,59373.0,31.769322290724844,0.09219310795515039
15,150,15.056860257106125,-0.076298138776915,0.13155024081875,31.761960460240314,0.0930200673496615,1008.822132277869,5.90899940233768,58295.0,31.761960460240314,0.0930200673496615
16,160,15.687523819454361,-0.02627759871766333,0.13244086419706885,31.901207760916034,0.09364983317995404,1017.6870566051293,5.975085570097683,58019.0,31.901207760916034,0.09364983317995404
17,170,16.318187381802595,0.27624259323805783,0.1321012553133773,31.643696942442357,0.09340969343534453,1001.3235561851359,5.911656061108979,57380.0,31.643696942442357,0.09340969343534453
18,180,16.94885094415083,0.16900678593460386,0.13334668856099618,31.761994396332387,0.09429034773025102,1008.8242880326499,5.989698992472929,56735.0,31.761994396332387,0.09429034773025102
19,190,17.579514506499066,0.24433366919446778,0.134038748477821,31.880659147756344,0.09477970799042525,1016.3764276954204,6.043279129133252,56571.0,31.880659147756344,0.09477970799042525
20,200,18.210178068847302,0.17487713992547338,0.1349698933545625,31.811404601205506,0.09543812684703629,1011.9654627015989,6.072041735024489,55551.0,31.811404601205506,0.09543812684703629
21,210,18.840841631195538,0.2769833496572012,0.1353499663207096,31.781025223539782,0.09570687901874458,1010.0335642592718,6.083325472321984,55134.0,31.781025223539782,0.09570687901874458
22,220,19.471505193543774,0.21853708514764136,0.1357523355173289,31.737607009285732,0.09599139700621466,1007.2756986758628,6.0930744689111345,54658.0,31.737607009285732,0.09599139700621466
23,230,20.10216875589201,0.2887709466104953,0.13648246991842963,31.68245862670152,0.09650767999241056,1003.7781846326536,6.115201157036996,53887.0,31.68245862670152,0.09650767999241056
24,240,20.732832318240245,0.3205653710247395,0.13668235987658603,31.694396500833232,0.09664902353731408,1004.5347695520298,6.1264649468199925,53770.0,31.694396500833232,0.09664902353731408
25,250,21.36349588058848,0.03482822812658597,0.13785890194823092,31.79164971760519,0.09748096441452542,1010.7089917669061,6.198161349601857,53181.0,31.79164971760519,0.09748096441452542
26,260,21.99415944293672,0.42910958904109614,0.13859959647413825,31.77529887169041,0.09800471453658223,1009.6696183852499,6.228258190469204,52560.0,31.77529887169041,0.09800471453658223
27,270,22.624823005284956,0.18018632825978073,0.13959800472368486,31.884013142522626,0.09871069578022927,1016.5902940725555,6.294586243128765,52166.0,31.884013142522626,0.09871069578022927
28,280,23.25548656763319,0.39859143968871674,0.1396640836183057,31.664037825286464,0.09875742061470896,1002.6112914011719,6.25411740374374,51400.0,31.664037825286464,0.09875742061470896
29,290,23.886150129981427,0.1835962881543857,0.14023372975030662,31.79411333917861,0.0991602212575235,1010.8656430245353,6.305422626799461,51403.0,31.79411333917861,0.0991602212575235
30,300,24.516813692329663,0.08999465801397334,0.1415377550875542,31.820193118078194,0.10008230641633035,1012.524690071791,6.369276635740617,50543.0,31.820193118078194,0.10008230641633035
31,310,25.1474772546779,0.46707721837885857,0.1420616961155458,31.77040787459817,0.10045278867016506,1009.3588165183294,6.382852136383916,50014.0,31.77040787459817,0.10045278867016506
32,320,25.778140817026134,0.2048655881279627,0.14286593415789928,31.72974885015964,0.10102147084360139,1006.7769620942071,6.410771796682394,49326.0,31.72974885015964,0.10102147084360139
33,330,26.40880437937437,0.15220642616484772,0.14413450354844615,31.799873897360534,0.10191848486206274,1011.2319798880317,6.481989932847288,48676.0,31.799873897360534,0.10191848486206274
34,340,27.039467941722606,0.29863737715749,0.1450251529546265,31.917397138739908,0.10254826909683266,1018.7202401120426,6.546147661307954,48436.0,31.917397138739908,0.10254826909683266
35,350,27.67013150407084,0.1946673311736852,0.1446959182879656,31.75276017434517,0.10231546503143506,1008.2377786894808,6.497596846539514,48156.0,31.75276017434517,0.10231546503143506
36,360,28.300795066419077,0.16439593526533222,0.14581464697793403,31.888433146782603,0.10310652567441969,1016.8721685568235,6.575811101931513,47826.0,31.888433146782603,0.10310652567441969
37,370,28.931458628767313,0.16446450034793259,0.14620573860487518,31.838964241339337,0.10338306921589502,1013.7196439612849,6.5832196878495814,47423.0,31.838964241339337,0.10338306921589502
38,380,29.56212219111555,0.1763516108384932,0.14718973118107626,31.86581194881015,0.10407885703916404,1015.4299711569319,6.633114572514194,46870.0,31.86581194881015,0.10407885703916404
39,390,30.192785753463784,0.41662639587278855,0.148476924046526,31.82363102480903,0.1049890398430185,1012.7434916031877,6.682264931226388,45939.0,31.82363102480903,0.1049890398430185
40,400,30.82344931581202,0.23497401406297858,0.14831579612600984,31.738887298931196,0.10487510519778302,1007.356966974256,6.657238288671977,45794.0,31.738887298931196,0.10487510519778302
41,410,31.454112878160256,0.1497224389700124,0.1504269093068308,31.858913666051524,0.10636788764379383,1014.9903799809246,6.7775306985677926,44855.0,31.858913666051524,0.10636788764379383
42,420,32.08477644050849,0.25514719000892505,0.15036514412041282,31.840507176162365,0.10632421306163645,1013.817897235247,6.770833737977702,44840.0,31.840507176162365,0.10632421306163645
43,430,32.71544000285673,0.18045061909379692,0.14997558591308247,31.580100974635993,0.10604875381156624,997.3027775682052,6.698060707207151,44339.0,31.580100974635993,0.10604875381156624
44,440,33.34610356520496,0.3129181422416661,0.15080358646393846,31.752303029857654,0.10663423861590272,1008.2087476999076,6.771765315780584,44333.0,31.752303029857654,0.10663423861590272
45,450,33.9767671275532,0.3672632873343343,0.15268389533808824,31.995929419598326,0.10796381777153928,1023.7394994239178,6.908805386577092,43914.0,31.995929419598326,0.10796381777153928
46,460,34.607430689901435,0.24258343203511376,0.15307083808009833,31.76321321025536,0.10823742760834554,1008.9017134401405,6.875936980906918,43059.0,31.76321321025536,0.10823742760834554
47,470,35.238094252249674,0.3516665880910807,0.15427126793307375,31.774638534226792,0.10908625969772323,1009.6276539807701,6.932352941891895,42422.0,31.774638534226792,0.10908625969772323
48,480,35.868757814597906,0.3887861688077816,0.15590052885746683,31.814787122166734,0.11023832114568385,1012.1806796287864,7.014417439909967,41645.0,31.814787122166734,0.11023832114568385
49,490,36.499421376946145,0.32690031861629426,0.15521245428277175,31.711617550597317,0.10975177894795492,1005.6266876753518,6.960812878990488,41743.0,31.711617550597317,0.10975177894795492
50,500,37.13008493929438,0.23867908552074138,0.1563543125094398,31.788412156803027,0.1105591946431855,1010.5031474507824,7.02900249408358,41335.0,31.788412156803027,0.1105591946431855
51,510,37.76074850164262,0.3830705962988299,0.15676710288011073,31.685575101765618,0.11085108151349543,1003.9756695296294,7.024760536815604,40852.0,31.685575101765618,0.11085108151349543
52,520,38.39141206399085,0.31568931179464027,0.15744015296938496,31.751038050221386,0.11132699979569947,1008.1284172666061,7.069495613060485,40671.0,31.751038050221386,0.11132699979569947
53,530,39.02207562633909,0.35467958381731873,0.15789658697001158,31.76155685524539,0.11164974737270665,1008.7964938689855,7.092339598104014,40463.0,31.76155685524539,0.11164974737270665
54,540,39.65273918868732,0.1992815446789457,0.15856276649492937,31.746625989544352,0.11212080743226364,1007.848261720013,7.118914678395598,40086.0,31.746625989544352,0.11212080743226364
55,550,40.28340275103556,0.4761878243260323,0.15980757440126683,31.763137365928277,0.1130010195441095,1008.8968953268292,7.178533812538992,39505.0,31.763137365928277,0.1130010195441095
56,560,40.91406631338379,0.5556975941502807,0.16151343892572367,31.942523882258953,0.11420724791713852,1020.3248319686837,7.296135488240532,39113.0,31.942523882258953,0.11420724791713852
57,570,41.54472987573203,0.2877337264333931,0.16175715226113338,31.807807307124875,0.11437957926927228,1011.7366056871867,7.276327234534056,38667.0,31.807807307124875,0.11437957926927228
58,580,42.17539343808026,0.1298421316184786,0.16353133895836902,31.8542090277693,0.11563411871397859,1014.6906327848192,7.366866776513928,37943.0,31.8542090277693,0.11563411871397859
59,590,42.8060570004285,0.2979128348660543,0.16381639487265487,31.729252406236984,0.11583568368398742,1006.7454582586955,7.350759290516527,37515.0,31.729252406236984,0.11583568368398742
60,600,43.436720562776735,0.19735913610605918,0.16402858728619357,31.72670769322072,0.11598572637851699,1006.5839810510709,7.359690474794177,37412.0,31.72670769322072,0.11598572637851699
61,610,44.067384125124974,0.2203864162316389,0.1652697739162789,31.859794666728448,0.1168633778613684,1015.0465162060985,7.446486445446992,37162.0,31.859794666728448,0.1168633778613684
62,620,44.698047687473206,0.3744265495363553,0.16570200238537616,31.822550791430988,0.11716900954288895,1012.6747388732049,7.457233514720491,36882.0,31.822550791430988,0.11716900954288895
63,630,45.328711249821446,0.6293795820111565,0.16670695295107374,31.873741631294802,0.117879616902651,1015.9354055785353,7.514528905502218,36556.0,31.873741631294802,0.117879616902651
64,640,45.95937481216968,0.5020307082714234,0.16627316045868876,31.69761336837778,0.11757287928965773,1004.7386932511617,7.4535593406610445,36342.0,31.69761336837778,0.11757287928965773
65,650,46.59003837451792,0.21851359379862814,0.16879793835264043,31.735359173779997,0.11935816685946087,1007.1330218888223,7.57574859121791,35347.0,31.735359173779997,0.11935816685946087
66,660,47.22070193686615,0.6077147469483716,0.1689021489186418,31.737877827963093,0.11943185485735171,1007.2928890227113,7.581027236459297,35309.0,31.737877827963093,0.11943185485735171
67,670,47.85136549921439,0.5014515808311752,0.16975535550665788,31.85028496102541,0.12003516302149093,1014.4406520985212,7.646308295155252,35203.0,31.85028496102541,0.12003516302149093
68,680,48.48202906156262,0.49734931427913354,0.17102540548924952,31.862175333998007,0.12093322397662731,1015.1982170144312,7.706391172097902,34708.0,31.862175333998007,0.12093322397662731
69,690,49.11269262391086,0.22992296652119215,0.17179929997135424,31.743843449200845,0.12148045001284642,1007.6715969273714,7.712512774692532,34141.0,31.743843449200845,0.12148045001284642
70,700,49.74335618625909,0.16596653613385506,0.1730740165736822,31.775936958617365,0.1223818107664436,1009.710169598025,7.777593407591904,33708.0,31.775936958617365,0.1223818107664436
71,710,50.37401974860733,0.4549143641463221,0.17289291604035784,31.651211057608325,0.12225375335125344,1001.7991614132675,7.738958699810627,33514.0,31.651211057608325,0.12225375335125344
72,720,51.00468331095556,0.5900993069514904,0.1738765137482256,31.744251826272716,0.1229492619604463,1007.6975240098188,7.80586466705356,33331.0,31.744251826272716,0.1229492619604463
73,730,51.6353468733038,0.31010752688172066,0.17366219135145655,31.775910348612552,0.12279771314033072,1009.7084784830621,7.80401824752358,33480.0,31.775910348612552,0.12279771314033072
74,740,52.266010435652035,0.29731676791110323,0.1754290853718951,31.751695216054117,0.12404709588382079,1008.1701490931938,7.877411161879437,32759.0,31.751695216054117,0.12404709588382079
75,750,52.896673998000274,0.33137472283814196,0.17599885178478336,31.714973557888108,0.12444998157806643,1005.8395477775421,7.893855750056079,32472.0,31.714973557888108,0.12444998157806643
76,760,53.527337560348506,0.1783259199353047,0.17674673100492608,31.69094023693372,0.12497881204613784,1004.3156931009046,7.921392126874252,32149.0,31.69094023693372,0.12497881204613784
77,770,54.158001122696746,0.3573852607851778,0.17847101015592595,31.896918920632757,0.12619806152646845,1017.41343662942,8.050658672901577,31942.0,31.896918920632757,0.12619806152646845
78,780,54.78866468504498,0.012865347798341276,0.17861350298999018,31.620139679231862,0.12629881917570576,999.8332333341332,7.987172607315728,31340.0,31.620139679231862,0.12629881917570576
79,790,55.41932824739322,0.4093113174658544,0.178516954013429,31.710259545838685,0.12623054873966275,1005.5405604644534,8.005606926296691,31553.0,31.710259545838685,0.12623054873966275
80,800,56.04999180974145,0.45166464791959765,0.18083140978829787,31.605171448763162,0.12786711611282886,998.8868623057141,8.082524254809725,30547.0,31.605171448763162,0.12786711611282886
81,810,56.68065537208969,0.25571194762683797,0.18170971982302686,31.76023930322121,0.12848817509436988,1008.7128005978772,8.16163037726275,30550.0,31.76023930322121,0.12848817509436988
82,820,57.31131893443793,0.7140235651341669,0.18316984258878932,31.883656364962633,0.12952063780340542,1016.5675431990223,8.259183015789134,30299.0,31.883656364962633,0.12952063780340542
83,830,57.94198249678616,0.5489250727205865,0.18221241402989125,31.512213357518934,0.12884363357690692,993.0195906897947,8.120296142066962,29909.0,31.512213357518934,0.12884363357690692
84,840,58.5726460591344,0.31460406970818827,0.18502635718461544,31.745368476897895,0.13083339186348586,1007.7684197340225,8.306708467577467,29437.0,31.745368476897895,0.13083339186348586
85,850,59.20330962148263,0.6867206059562724,0.1867129464361876,31.820728845142863,0.1320259905603489,1012.5587842361069,8.402326492264505,29045.0,31.820728845142863,0.1320259905603489
86,860,59.83397318383087,0.44880474017571287,0.18527811050222168,31.750203286586633,0.13101140834155145,1008.0754087395768,8.31927769541254,29366.0,31.750203286586633,0.13101140834155145
87,870,60.4646367461791,0.24728155339806346,0.18630966932597784,31.639748525941297,0.13174083058102226,1001.0736867848045,8.33649350036436,28840.0,31.639748525941297,0.13174083058102226
88,880,61.09530030852734,0.28751796417680386,0.18781653359929015,31.723207747896858,0.13280634452700912,1006.3619098162231,8.42608651533815,28529.0,31.723207747896858,0.13280634452700912
89,890,61.725963870875574,0.2821062342546932,0.18935054002633112,31.78777705304167,0.13389105087395353,1010.4627699738825,8.512197749157389,28183.0,31.78777705304167,0.13389105087395353
90,900,62.356627433223814,0.5559895833333337,0.19242468103069219,31.995775120837823,0.13606479682446088,1023.7296255832248,8.706997282115877,27648.0,31.995775120837823,0.13606479682446088
91,910,62.987290995572046,0.4285589296781067,0.19211340058578866,31.818410429784862,0.1358446883110188,1012.4112422782421,8.64472409477239,27431.0,31.818410429784862,0.1358446883110188
92,920,63.617954557920285,0.6033673469387796,0.19283149104471603,31.942581600008776,0.1363524549440317,1020.3285192732193,8.710898836822507,27440.0,31.942581600008776,0.1363524549440317
93,930,64.24861812026852,0.5994647636039249,0.19390245094450193,31.80473093134723,0.13710973795154918,1011.5409096153952,8.721476647233098,26904.0,31.80473093134723,0.13710973795154918
94,940,64.87928168261676,0.34205399800007524,0.19380567511265434,31.846111735944195,0.1370413071045948,1014.1748326982425,8.728465556985537,27001.0,31.846111735944195,0.1370413071045948
95,950,65.509945244965,0.16808863430810808,0.1954367560129508,31.83640160797968,0.1381946554698583,1013.5564673445712,8.799241103229589,26536.0,31.83640160797968,0.1381946554698583
96,960,66.14060880731323,0.47968809724027606,0.1958105728828617,31.671717039085777,0.1384589839134942,1003.0976602039163,8.770467520055035,26162.0,31.671717039085777,0.1384589839134942
97,970,66.77127236966146,0.09663317739090634,0.1966173310005444,31.75111178104636,0.13902944804928494,1008.1330993325013,8.828679091740048,26078.0,31.75111178104636,0.13902944804928494
98,980,67.4019359320097,0.6040024821594813,0.1973550446365676,31.690083114186454,0.13955109036389077,1004.2613677840454,8.844771304614085,25784.0,31.690083114186454,0.13955109036389077
99,990,68.03259949435794,0.2451054835805726,0.19867059697352984,31.755616603923254,0.14048132634236252,1008.4191858953664,8.922142278677377,25549.0,31.755616603923254,0.14048132634236252
100,1000,68.66326305670617,-0.04827208756840982,0.1971739531426208,31.535506722898646,0.13942303934050573,994.4881842699857,8.793552388898963,25580.0,31.535506722898646,0.13942303934050573
101,1010,69.2939266190544,0.16473851030110467,0.1998200815566283,31.745619547125408,0.14129413468594085,1007.7843604308309,8.970939687960348,25240.0,31.745619547125408,0.14129413468594085
102,1020,69.92459018140264,0.3129451805032158,0.20189126275230704,31.717496484476385,0.14275868095447133,1005.9995832427719,9.055895922603861,24681.0,31.717496484476385,0.14275868095447133
103,1030,70.55525374375088,0.46678003158023085,0.20219725854961906,31.77715029677265,0.14297505265776528,1009.7872809836781,9.086679473989582,24699.0,31.77715029677265,0.14297505265776528
104,1040,71.18591730609911,0.2992749395783013,0.2039661260441432,31.596979751263895,0.14422583085816373,998.3691294017807,9.114201314469222,23998.0,31.596979751263895,0.14422583085816373
105,1050,71.81658086844735,0.6345931450599211,0.204912728137429,31.656197992824538,0.14489517961741152,1002.1148713609083,9.173660988349306,23866.0,31.656197992824538,0.14489517961741152
106,1060,72.44724443079558,0.8848464337084377,0.2057185245344862,31.62851232314979,0.14546496371402634,1000.362791775638,9.201680794831239,23638.0,31.62851232314979,0.14546496371402634
107,1070,73.07790799314382,0.15338574689322773,0.20613789542219071,31.706393957345767,0.14576150371255445,1005.2954177784121,9.243143321050738,23658.0,31.706393957345767,0.14576150371255445
108,1080,73.70857155549206,0.46734623950659787,0.20756947667468945,31.716724710825044,0.14677378452401585,1005.9506263822601,9.310367437028328,23348.0,31.716724710825044,0.14677378452401585
109,1090,74.33923511784029,0.6755987958640529,0.21010240786377687,31.80883843292906,0.1485648373440984,1011.8022024521849,9.451349815785624,22921.0,31.80883843292906,0.1485648373440984
110,1100,74.96989868018852,0.29142252962685383,0.21231966701041707,31.988478723529624,0.15013267632233562,1023.2627710457074,9.605031844487185,22699.0,31.988478723529624,0.15013267632233562
111,1110,75.60056224253677,0.15357000398883133,0.21184668641093146,31.82145966784502,0.1497982285330697,1012.6052953922872,9.533596575159416,22563.0,31.82145966784502,0.1497982285330697
112,1120,76.231225804885,0.13303167420814432,0.21211168999336744,31.84643529055947,0.1499856143632489,1014.1954407157916,9.553014324668025,22542.0,31.84643529055947,0.1499856143632489
113,1130,76.86188936723323,0.11351351351351795,0.21256916960514735,31.67209294377317,0.15030910129899303,1003.1214714390062,9.521207653273446,22200.0,31.67209294377317,0.15030910129899303
114,1140,77.49255292958146,0.20572122520577682,0.21242070323268109,31.67348684489575,0.150204119720244,1003.209768913784,9.514976420016588,22233.0,31.67348684489575,0.150204119720244
115,1150,78.12321649192971,0.11300188566435114,0.21555199253003735,31.784235851116843,0.15241827561626145,1010.2376486394212,9.688996840415571,21743.0,31.784235851116843,0.15241827561626145
116,1160,78.75388005427794,0.3396055461492672,0.2149066612760445,31.769136453451537,0.15196195751045147,1009.2780309980234,9.655400327766275,21853.0,31.769136453451537,0.15196195751045147
117,1170,79.38454361662617,0.3086489542114167,0.21802752264708516,31.766243426129893,0.15416873974905748,1009.0942214081406,9.794723431136454,21228.0,31.766243426129893,0.15416873974905748
118,1180,80.0152071789744,0.21123318810380506,0.2182648537144972,31.71681984508852,0.15433655815621072,1005.9566610858009,9.790129621103127,21116.0,31.71681984508852,0.15433655815621072
119,1190,80.64587074132265,0.5337612323491655,0.21962117834225076,31.85112879868523,0.15529562449798562,1014.4944057504356,9.892681875515196,21033.0,31.85112879868523,0.15529562449798562
120,1200,81.27653430367089,0.30441113895324035,0.21741829196202891,31.61997572799574,0.1537379486003473,999.8228650390397,9.722380406429677,21151.0,31.61997572799574,0.1537379486003473
121,1210,81.90719786601912,0.4767895878524923,0.21964095260098732,31.63516020970477,0.15530960701043123,1000.7833614936881,9.826488599762559,20745.0,31.63516020970477,0.15530960701043123
122,1220,82.53786142836735,0.7173052299812918,0.223568489616083,31.858313656978023,0.1580867950671665,1014.9521490663924,10.072757404552393,20306.0,31.858313656978023,0.1580867950671665
123,1230,83.1685249907156,0.28595480726628786,0.22285557088957067,31.762196571466507,0.15758268540121478,1008.8371310444787,10.0103444599459,20313.0,31.762196571466507,0.15758268540121478
124,1240,83.79918855306383,0.4776025236593089,0.2252342124869717,31.82982605087188,0.15926463900474946,1013.1378264287622,10.13873151115216,19971.0,31.82982605087188,0.15926463900474946
125,1250,84.42985211541206,0.19474106784423542,0.2247732886016708,31.730473792946206,0.15893871659984238,1006.822967124846,10.086401563511608,19928.0,31.730473792946206,0.15893871659984238
126,1260,85.0605156777603,0.4941935483871019,0.22733487899826313,31.76999850479688,0.16075003453989511,1009.332804994796,10.214056713957032,19530.0,31.76999850479688,0.16075003453989511
127,1270,85.69117924010854,0.719723855791357,0.22735784855759103,31.793538146703685,0.16076627647105676,1010.8290678859024,10.222657487372109,19555.0,31.793538146703685,0.16076627647105676
128,1280,86.32184280245677,0.6063680349617627,0.22846476095314308,31.674313590614393,0.16154898173213103,1003.2621414365797,10.233906215255908,19221.0,31.674313590614393,0.16154898173213103
129,1290,86.952506364805,0.4528011717319714,0.2290218671594004,31.665534354182824,0.1619429153084167,1002.7060659359328,10.256017896230379,19117.0,31.665534354182824,0.1619429153084167
130,1300,87.58316992715325,0.30466206605910207,0.23157604340725108,31.906271277556414,0.16374899065361756,1018.0101468370214,10.449239434440743,18983.0,31.906271277556414,0.16374899065361756
131,1310,88.21383348950148,0.5135390902247566,0.23305643778184623,31.782951542559715,0.16479578755472415,1010.156008756699,10.475393060539526,18598.0,31.782951542559715,0.16479578755472415
132,1320,88.84449705184971,0.04874798495432451,0.23126541867730246,31.54887546382813,0.1635293458006666,995.3315430321366,10.318333930693033,18610.0,31.54887546382813,0.1635293458006666
133,1330,89.47516061419795,0.6245098039215738,0.23466463856161277,31.796842044067724,0.16593295723160656,1011.039163975393,10.552288061996878,18360.0,31.796842044067724,0.16593295723160656
134,1340,90.1058241765462,0.0803076923076965,0.23577449000793213,31.807717688018876,0.1667177407154087,1011.7309045207089,10.605821660520101,18200.0,31.807717688018876,0.1667177407154087
135,1350,90.73648773889443,0.005572755417951924,0.23712057570168366,31.890734019661863,0.1676695670375186,1017.0189163128186,10.694211131170741,18088.0,31.890734019661863,0.1676695670375186
136,1360,91.36715130124266,0.34161996943453604,0.23767883305131476,31.59162103206757,0.16806431459508997,998.030519433774,10.618848271404532,17667.0,31.59162103206757,0.16806431459508997
137,1370,91.99781486359089,0.5393162877714115,0.24101358226976882,32.00947107786097,0.17042233838101534,1024.606238684418,10.910257822857094,17639.0,32.00947107786097,0.17042233838101534
138,1380,92.62847842593914,0.21455563331000355,0.24244499981197068,31.748262982551605,0.17143450343181574,1007.9522024092565,10.885495398472862,17148.0,31.748262982551605,0.17143450343181574
139,1390,93.25914198828737,0.704824259131638,0.24263117717333663,32.01628479747564,0.17156615070654097,1025.0424922330699,10.985821485254483,17412.0,32.01628479747564,0.17156615070654097
140,1400,93.8898055506356,0.12758742493818395,0.24289006375105984,31.65594689801477,0.17174921116120725,1002.0989740099308,10.873767816590204,16986.0,31.65594689801477,0.17174921116120725
141,1410,94.52046911298383,0.33187201697012597,0.24243148502293832,31.582226110492584,0.17142494703284464,997.4370060942795,10.827962876341028,16971.0,31.582226110492584,0.17142494703284464
142,1420,95.15113267533208,0.3037938777922287,0.24524153099275223,31.902143486567287,0.17341194959354597,1017.7467590375276,11.064425796437355,16922.0,31.902143486567287,0.17341194959354597
143,1430,95.78179623768031,-0.05155666251556923,0.24449560791622707,31.74961635865476,0.17288450232789151,1008.0381389217579,10.978033246535023,16863.0,31.74961635865476,0.17288450232789151
