,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
0,0,5.596906821882588,-2.6660412992521505,0.017337005309551554,23.206991774262896,0.012259114019851082,538.5644672107057,0.56899431643687,1791800.0,23.206991774262896,0.012259114019851082
1,10,6.227570384230825,-2.0781424275911675,0.07926353020128901,27.0813452750936,0.05604777970611617,733.3992619088345,3.0356985482474323,116733.0,27.0813452750936,0.05604777970611617
2,20,6.858233946579061,-1.8995198867943563,0.0898076708688277,28.248046034866505,0.06350361307391764,797.9521047879372,3.587705970984752,98935.0,28.248046034866505,0.06350361307391764
3,30,7.488897508927296,-1.5506689553010882,0.10115579019500238,29.50178749319306,0.07152794520316985,870.3554652935223,4.22040447841735,85058.0,29.50178749319306,0.07152794520316985
4,40,8.119561071275532,-1.2572886356561885,0.11265789451439534,30.62326727509702,0.07966116116532769,937.7844986020282,4.878970059620818,73889.0,30.62326727509702,0.07966116116532769
5,50,8.750224633623768,-0.9209128630705361,0.12068417793776864,31.350023698374976,0.08533660060172014,982.8239858886726,5.350608902405373,67480.0,31.350023698374976,0.08533660060172014
6,60,9.380888195972004,-0.5999815017496296,0.12461074063750233,31.738089000643054,0.088113099713456,1007.3062934127396,5.593082801656405,64871.0,31.738089000643054,0.088113099713456
7,70,10.01155175832024,-0.6499201214786243,0.12625372308828192,31.74496659272631,0.08927486374577273,1007.7429039733095,5.668055134359497,63221.0,31.74496659272631,0.08927486374577273
8,80,10.642215320668475,-0.6471395881006835,0.12706976766618214,31.876028055372927,0.08985189440055649,1016.0811645869219,5.728243013481089,62928.0,31.876028055372927,0.08985189440055649
9,90,11.27287888301671,-0.37460893221491176,0.1280892710780844,31.830634878268796,0.09057279217655541,1013.189316753662,5.7659789553545115,61754.0,31.830634878268796,0.09057279217655541
10,100,11.903542445364947,-0.5211019929659991,0.12814740195895416,31.75781171800427,0.09061389691661477,1008.5586051162093,5.7553981546249995,61416.0,31.75781171800427,0.09061389691661477
11,110,12.534206007713182,-0.2746559936491129,0.1298544860377464,31.93047615786698,0.09182098764478433,1019.5553076681116,5.863775713567168,60464.0,31.93047615786698,0.09182098764478433
12,120,13.164869570061418,-0.3107792813812411,0.13020207273316267,31.893927242653625,0.0920667685541634,1017.2225949596831,5.872741635465437,60004.0,31.893927242653625,0.0920667685541634
13,130,13.795533132409654,-0.6179547596606939,0.13075416552584332,31.871847506678993,0.09245715711171211,1015.8146634889999,5.893560824731098,59416.0,31.871847506678993,0.09245715711171211
14,140,14.42619669475789,-0.28556388686718676,0.13123131324603787,31.897848693355197,0.09279455150028937,1017.4727512641817,5.919893126647973,59081.0,31.897848693355197,0.09279455150028937
15,150,15.056860257106125,-0.27305706521739254,0.1307736786857164,31.732496538694612,0.09247095499938075,1006.9513365782656,5.86866851889527,58880.0,31.732496538694612,0.09247095499938075
16,160,15.687523819454361,-0.2856898865438614,0.13253305430585124,31.746853962883446,0.09371502143103237,1007.8627365406485,5.950314198998955,57379.0,31.746853962883446,0.09371502143103237
17,170,16.318187381802595,-0.03686857182906582,0.1327472505716602,31.7132598171823,0.09386648106309073,1005.7308482321097,5.953624204156838,57073.0,31.7132598171823,0.09386648106309073
18,180,16.94885094415083,0.16977542932628803,0.1340016774060602,31.929256537964328,0.09475349478419734,1019.4774230671378,6.050817285666604,56775.0,31.929256537964328,0.09475349478419734
19,190,17.579514506499066,-0.05821007771371551,0.1348411758008883,31.865340744169504,0.0953471097919755,1015.3999407420291,6.07653628498608,55846.0,31.865340744169504,0.0953471097919755
20,200,18.210178068847302,0.13422923185443292,0.13570412419137573,31.9089426937712,0.09595730645070319,1018.1806238343743,6.123792385168259,55289.0,31.9089426937712,0.09595730645070319
21,210,18.840841631195538,0.25188092901538006,0.1359123523646567,31.881805002961503,0.09610454600406426,1016.449490246861,6.12797279119944,55026.0,31.881805002961503,0.09610454600406426
22,220,19.471505193543774,0.4009557679484317,0.13722361499580638,31.884343239743608,0.0970317487024667,1016.6113438297839,6.1875871615639895,53988.0,31.884343239743608,0.0970317487024667
23,230,20.10216875589201,0.18037290729576352,0.1378534687925737,31.909132730937014,0.09747712259331696,1018.1927516405559,6.220820886119941,53579.0,31.909132730937014,0.09747712259331696
24,240,20.732832318240245,0.1208838526912162,0.13937918820773249,32.07235962138416,0.09855596913796373,1028.636251683393,6.321844970053622,52950.0,32.07235962138416,0.09855596913796373
25,250,21.36349588058848,0.24654945306683054,0.13938538983229587,31.901597963341256,0.09856035434874685,1017.7119526146591,6.28846559911635,52383.0,31.901597963341256,0.09856035434874685
26,260,21.99415944293672,0.3470543228768223,0.1398057830990278,31.966340849854962,0.09885761727841817,1021.846947329106,6.3202325790528535,52280.0,31.966340849854962,0.09885761727841817
27,270,22.624823005284956,0.2428275955386301,0.14051809102233348,31.960684580976107,0.09936129504128054,1021.4853588846438,6.3513100207433455,51733.0,31.960684580976107,0.09936129504128054
28,280,23.25548656763319,0.24391879964695348,0.14075607042939575,31.782521225172413,0.099529571893797,1010.128655428535,6.326601462493854,50985.0,31.782521225172413,0.099529571893797
29,290,23.886150129981427,0.21573986804900755,0.14100114816256432,31.82005747368858,0.09970286802083832,1012.5160576288444,6.345101981429324,50928.0,31.82005747368858,0.09970286802083832
30,300,24.516813692329663,0.19505586311022097,0.14303428478451505,31.879322750619195,0.1011405127132984,1016.2912190381468,6.448582095900687,49675.0,31.879322750619195,0.1011405127132984
31,310,25.1474772546779,0.13783897709709494,0.14217657230310898,31.73405299401909,0.10053401840138783,1007.0501194272119,6.380703735302664,49819.0,31.73405299401909,0.10053401840138783
32,320,25.778140817026134,0.2928330967349412,0.14347096889417832,31.85895543987694,0.10144929500847771,1014.9930417200645,6.464137138164043,49310.0,31.85895543987694,0.10144929500847771
33,330,26.40880437937437,0.0905435561469929,0.1441550304555197,31.859566274371748,0.10193299957725126,1015.0319631910859,6.4950823111538885,48845.0,31.859566274371748,0.10193299957725126
34,340,27.039467941722606,0.20899488364416569,0.1452066794492231,31.96922174162644,0.10267662771212696,1022.0311387652808,6.5649837580228265,48472.0,31.96922174162644,0.10267662771212696
35,350,27.67013150407084,0.2977168375369533,0.14713880909403446,32.13459040609366,0.10404284968610464,1032.6319005674065,6.686748718691485,47697.0,32.13459040609366,0.10404284968610464
36,360,28.300795066419077,0.17863116428977577,0.14702291525348019,32.03311848800927,0.10396090036555096,1026.1206800668417,6.660383679059641,47471.0,32.03311848800927,0.10396090036555096
37,370,28.931458628767313,0.2626634320187177,0.1478169998092108,31.90211406764291,0.10452240293974357,1017.7448819848995,6.668971242415667,46579.0,31.90211406764291,0.10452240293974357
38,380,29.56212219111555,0.3095903447679232,0.14803145458322733,31.829860917367682,0.10467404536470848,1013.1400460189707,6.663520611233812,46234.0,31.829860917367682,0.10467404536470848
39,390,30.192785753463784,0.3474441416893686,0.14883603042797966,31.878370745216824,0.10524296640051174,1016.2305213694958,6.709948602483822,45875.0,31.878370745216824,0.10524296640051174
40,400,30.82344931581202,0.30489900876941983,0.14954183987336245,31.898014083112592,0.10574204904556743,1017.4833024464493,6.745922739265385,45499.0,31.898014083112592,0.10574204904556743
41,410,31.454112878160256,0.3127689523426522,0.15085108027304184,31.913828650187334,0.1066678218103841,1018.492459113518,6.808357175490627,44757.0,31.913828650187334,0.1066678218103841
42,420,32.08477644050849,0.0939014837857755,0.15094692618420674,31.907695257985374,0.10673559510411784,1018.1010166764623,6.811373683523816,44683.0,31.907695257985374,0.10673559510411784
43,430,32.71544000285673,0.29914260638656864,0.15049400526475284,31.724264814867222,0.10641533165063073,1006.4289780438222,6.75189632329306,44437.0,31.724264814867222,0.10641533165063073
44,440,33.34610356520496,0.5185279187817228,0.15157829486214494,31.841545537213797,0.10718204017771671,1013.8840221984598,6.82568362618049,44128.0,31.841545537213797,0.10718204017771671
45,450,33.9767671275532,0.34698094930578094,0.1529794101507906,31.854266018362033,0.10817277829954221,1014.6942635685741,6.891528911797835,43358.0,31.854266018362033,0.10817277829954221
