,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
0,0,5.596906821882588,-1.1259178595094563,0.03884148625684962,31.25238699296058,0.027465078323582453,976.7116927577717,1.7166985131211436,647403.0,31.25238699296058,0.027465078323582453
1,10,6.227570384230825,-1.1681290125343902,0.11348857708945072,31.797871050070203,0.08024854244716287,1011.1046033168928,5.10346560938194,78504.0,31.797871050070203,0.08024854244716287
2,20,6.858233946579061,-0.8526145552560672,0.11473971889738688,32.026566674379374,0.08113323330378051,1025.7009729484676,5.196837811823008,77910.0,32.026566674379374,0.08113323330378051
3,30,7.488897508927296,-0.8677448998345841,0.116686332729567,32.20500505401759,0.0825096971448666,1037.1623505292987,5.31445042711178,76174.0,32.20500505401759,0.0825096971448666
4,40,8.119561071275532,-1.0046953247065435,0.11720432210277722,32.07267952873406,0.08287597094324611,1028.6567721528766,5.316108913390816,74883.0,32.07267952873406,0.08287597094324611
5,50,8.750224633623768,-0.8267064558380699,0.11790073149809242,32.08481630456866,0.08336840674915554,1029.435437297915,5.349720032302435,74057.0,32.08481630456866,0.08336840674915554
6,60,9.380888195972004,-0.8295561759892205,0.11901139160439425,32.09095335465055,0.08415376204191494,1029.8292872103575,5.401148904610908,72709.0,32.09095335465055,0.08415376204191494
7,70,10.01155175832024,-0.5832243856886041,0.12011609769935387,32.173854072011366,0.08493490721287898,1035.1568858470825,5.465366620573989,71747.0,32.173854072011366,0.08493490721287898
8,80,10.642215320668475,-0.23845411438882583,0.11998421467281531,32.081589239301096,0.08484165183049015,1029.2283681192398,5.443710048819166,71493.0,32.081589239301096,0.08484165183049015
9,90,11.27287888301671,-0.25047381546134184,0.12132385966199012,32.13937512524681,0.08578892388671824,1032.9394334413334,5.514404812772969,70175.0,32.13937512524681,0.08578892388671824
10,100,11.903542445364947,-0.34415754044006713,0.12178753698726111,32.146142792086586,0.08611679326769982,1033.3744964092202,5.536645466360158,69671.0,32.146142792086586,0.08611679326769982
11,110,12.534206007713182,-0.09666685822653721,0.12159212391790138,32.07912721162296,0.08597861536122305,1029.0704026594888,5.516237879303748,69604.0,32.07912721162296,0.08597861536122305
12,120,13.164869570061418,-0.10740357574785638,0.12260794823236495,32.1197724756106,0.08669691162247443,1031.6797838849923,5.569370151304,68629.0,32.1197724756106,0.08669691162247443
13,130,13.795533132409654,0.116834025939451,0.12324902070115366,32.04924839551477,0.08715021831238692,1027.154322717406,5.586197988834058,67619.0,32.04924839551477,0.08715021831238692
14,140,14.42619669475789,0.18405723351393935,0.12393344207367414,32.03481705368987,0.08763417730608518,1026.2295036633793,5.6146896753021185,66814.0,32.03481705368987,0.08763417730608518
15,150,15.056860257106125,0.032742020277882845,0.1237499347509259,31.930121136763624,0.0875044180337725,1019.5326358083992,5.588053335640719,66575.0,31.930121136763624,0.0875044180337725
16,160,15.687523819454361,0.25151763740771443,0.12515468682298403,32.11040997539324,0.08849772774981064,1031.0784287878337,5.683396639874311,65826.0,32.11040997539324,0.08849772774981064
17,170,16.318187381802595,0.20049620951067695,0.12510887547243743,31.968928743258566,0.08846533423318383,1022.0124049915437,5.656283932698412,65295.0,31.968928743258566,0.08846533423318383
18,180,16.94885094415083,0.17455085191254974,0.12645297907144692,32.1593569577795,0.08941575900266069,1034.2242399378806,5.751106622834702,64678.0,32.1593569577795,0.08941575900266069
19,190,17.579514506499066,0.30711540264366677,0.1269222449228334,32.109572076136764,0.08974758006835534,1031.0246189126217,5.763512781727423,64002.0,32.109572076136764,0.08974758006835534
20,200,18.210178068847302,0.30675057208238227,0.12768677657760147,32.03080754172947,0.0902881855858736,1025.9726317753139,5.784006991586143,62928.0,32.03080754172947,0.0902881855858736
21,210,18.840841631195538,0.2454781023065335,0.127917755450181,31.984043570226376,0.09045151231298545,1022.9790431021391,5.7860102216227896,62518.0,31.984043570226376,0.09045151231298545
