,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
0,0,5.596906821882588,0.42472545750280233,0.01280732959484968,26.895309816225197,0.009056149605409366,723.3576901107396,0.48713589875914093,4409973.0,26.895309816225197,0.009056149605409366
1,10,6.227570384230825,0.08182729732934764,0.05495133090328283,28.98634524670895,0.03885645871693718,840.2082107614065,2.252613454867269,278247.0,28.98634524670895,0.03885645871693718
2,20,6.858233946579061,0.005550318482562311,0.062499394628744126,29.778452933529127,0.044193745762039056,886.7562591144097,2.632042756262465,227014.0,29.778452933529127,0.044193745762039056
3,30,7.488897508927296,-0.07427616080249351,0.07171148544362764,30.779685638233566,0.05070767764614948,947.3890479884816,3.121532754786729,184226.0,30.779685638233566,0.05070767764614948
4,40,8.119561071275532,-0.24632422767848786,0.08138859623180279,31.802951970826957,0.057550428306761645,1011.4277540587262,3.6605470146809216,152689.0,31.802951970826957,0.057550428306761645
5,50,8.750224633623768,-0.3770453472425224,0.0894325687358305,32.66884946249094,0.06323837581203778,1067.2537252028944,4.131849959311781,133437.0,32.66884946249094,0.06323837581203778
6,60,9.380888195972004,-0.2991622952142697,0.09373375446466936,32.9950804291182,0.06627977340804253,1088.6753325239788,4.373812908844185,123910.0,32.9950804291182,0.06627977340804253
7,70,10.01155175832024,-0.19299005905023084,0.0952783884251597,33.13085905732738,0.06737199455595627,1097.6538218764913,4.464184112088829,120914.0,33.13085905732738,0.06737199455595627
8,80,10.642215320668475,-0.16883217194189884,0.09595637803366276,33.11676902520461,0.06785140560570281,1096.7203906687514,4.494038654959066,119110.0,33.11676902520461,0.06785140560570281
9,90,11.27287888301671,-0.13628402930839326,0.09672882746623306,33.15824136766243,0.06839760983759696,1099.46897059616,4.535888911932485,117509.0,33.15824136766243,0.06839760983759696
10,100,11.903542445364947,-0.11419351516503333,0.09702391987698011,33.118856039042726,0.0686062716823129,1096.858625334837,4.54432247044395,116518.0,33.118856039042726,0.0686062716823129
11,110,12.534206007713182,-0.04323069191979929,0.09747465698870993,33.11528429429956,0.06892499095054949,1096.6220538922835,4.564941340618942,115418.0,33.11528429429956,0.06892499095054949
12,120,13.164869570061418,0.06977997305792094,0.0981728508768765,33.08541598137765,0.06941868858345505,1094.6447506607994,4.5934923773306435,113577.0,33.08541598137765,0.06941868858345505
13,130,13.795533132409654,0.29913853276668245,0.09852296773736224,33.14518226177954,0.06966625858971226,1098.6031071665852,4.6182016769045555,113179.0,33.14518226177954,0.06966625858971226
14,140,14.42619669475789,0.27660998842695506,0.09875732195784984,33.0991761311875,0.06983197204821874,1095.5554605633722,4.622761484824308,112330.0,33.0991761311875,0.06983197204821874
15,150,15.056860257106125,0.25667153629079903,0.09978994215452101,33.127705833806516,0.07056214479167512,1097.4448938112184,4.675123951322153,110207.0,33.127705833806516,0.07056214479167512
16,160,15.687523819454361,0.32387283760529095,0.09987595444272111,33.186782382689515,0.07062296466392677,1101.3625249159913,4.687497919044219,110410.0,33.186782382689515,0.07062296466392677
17,170,16.318187381802595,0.4701934508723243,0.10074796143924573,33.18617051743043,0.07123956672441147,1101.321913611969,4.728336817808364,108503.0,33.18617051743043,0.07123956672441147
18,180,16.94885094415083,0.31390491457970526,0.10110272926255758,33.11681590537379,0.07149042545802205,1096.7234957104188,4.735070517780328,107293.0,33.11681590537379,0.07149042545802205
19,190,17.579514506499066,0.5881987987591593,0.10178850237186306,33.148844445268054,0.07197534027396735,1098.8458880565788,4.7717987172739615,106057.0,33.148844445268054,0.07197534027396735
20,200,18.210178068847302,0.642516715240868,0.10275397398366785,33.295141725419846,0.07265803179771761,1108.5664625157935,4.838318932390139,104994.0,33.295141725419846,0.07265803179771761
21,210,18.840841631195538,0.5204740514192853,0.10260631635217422,33.18961457347123,0.07255362208519454,1101.5505155355738,4.816053505833794,104630.0,33.18961457347123,0.07255362208519454
22,220,19.471505193543774,0.6199353250639559,0.1032100982524547,33.21938506774082,0.07298056036124055,1103.5275442788418,4.848738674199104,103595.0,33.21938506774082,0.07298056036124055
23,230,20.10216875589201,0.5423723200109066,0.10350668677845326,33.16400117814441,0.07319028011919626,1099.8509741439639,4.854565072203488,102659.0,33.16400117814441,0.07319028011919626
24,240,20.732832318240245,0.7291869687552065,0.10397020030571008,33.20558191127989,0.07351803367749125,1102.6106700667185,4.88241817846834,102001.0,33.20558191127989,0.07351803367749125
25,250,21.36349588058848,0.549909407665508,0.10469612937900352,33.18223208996992,0.0740313430478775,1101.0605264726296,4.913050413893704,100450.0,33.18223208996992,0.0740313430478775
26,260,21.99415944293672,0.7814731535165116,0.10567729440643588,33.27995959432905,0.07472513149223801,1107.5557106001743,4.973698713485213,99175.0,33.27995959432905,0.07472513149223801
27,270,22.624823005284956,0.7435076398612072,0.10587936348634662,33.240387318214886,0.07486801590891103,1104.9233490649408,4.977283693116952,98562.0,33.240387318214886,0.07486801590891103
28,280,23.25548656763319,0.9076023993497495,0.10611855708499605,33.083300514023804,0.07503715132453245,1094.5047729012078,4.964953253971573,97193.0,33.083300514023804,0.07503715132453245
29,290,23.886150129981427,0.9227173574322259,0.10711367524440439,33.23459622717713,0.07574080612313197,1104.5383863834963,5.034430218846393,96270.0,33.23459622717713,0.07574080612313197
30,300,24.516813692329663,0.7990579200805686,0.10720790051078055,33.09947352943011,0.07580743344794566,1095.5751479254443,5.018372273488625,95321.0,33.09947352943011,0.07580743344794566
31,310,25.1474772546779,0.7271781698740929,0.10813236594640249,33.32652850790276,0.07646112922644652,1110.657502388055,5.096368005823213,94988.0,33.32652850790276,0.07646112922644652
