,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
0,0,5.596906821882588,-0.9838971686274248,0.054211619222270406,29.792182649555247,0.0383334035711704,887.5741470244607,2.2840715215428435,302009.0,29.792182649555247,0.0383334035711704
1,10,6.227570384230825,-0.8519452642876331,0.15564150268354718,30.04727636770889,0.11005516198160044,902.8388171174771,6.613715735508233,37270.0,30.04727636770889,0.11005516198160044
2,20,6.858233946579061,-0.7712879678486505,0.15628859596085484,29.89037273844491,0.11051272602604492,893.4343824431706,6.606533146520249,36577.0,29.89037273844491,0.11051272602604492
3,30,7.488897508927296,-0.9077749473917384,0.1578895585581082,30.005663370998292,0.11164477753498882,900.3398343336686,6.699951223689733,36116.0,30.005663370998292,0.11164477753498882
4,40,8.119561071275532,-0.7191692846617898,0.15831612446370985,30.025436644523555,0.11194640517946272,901.526845694298,6.7224793925962425,35969.0,30.025436644523555,0.11194640517946272
5,50,8.750224633623768,-0.5830196688835378,0.15998453439406074,30.07326280522492,0.11312614915501282,904.4011357521246,6.804144827363547,35335.0,30.07326280522492,0.11312614915501282
6,60,9.380888195972004,-0.4119714693295247,0.16011178128088227,29.975559657795294,0.11321612629156917,898.5341767980448,6.787433495754836,35050.0,29.975559657795294,0.11321612629156917
7,70,10.01155175832024,-0.34965955255478764,0.1601084238135145,29.933853103507758,0.1132137522036258,896.035561622381,6.777847655520525,34954.0,29.933853103507758,0.1132137522036258
8,80,10.642215320668475,-0.3547597645489617,0.16207755905386453,30.098898050903763,0.11460614108515071,905.9436638786982,6.899037113058888,34487.0,30.098898050903763,0.11460614108515071
9,90,11.27287888301671,-0.37001771865105865,0.1612945917592057,29.92742805358286,0.11405249960165019,895.6509499023784,6.826595952319348,34427.0,29.92742805358286,0.11405249960165019
10,100,11.903542445364947,-0.38542762864532404,0.16363636922546784,30.012444725324606,0.11570838632807398,900.7468383906647,6.945383097855651,33639.0,30.012444725324606,0.11570838632807398
11,110,12.534206007713182,0.13530555472465372,0.16439010991367525,30.057327933226695,0.11624136147996167,903.4429624855298,6.987809442815907,33431.0,30.057327933226695,0.11624136147996167
12,120,13.164869570061418,-0.1562458209227362,0.16551161509743983,30.022000347705507,0.11703438540053748,901.3205048776296,7.027212718376872,32902.0,30.022000347705507,0.11703438540053748
13,130,13.795533132409654,0.045066600888016416,0.16731163340388316,30.130962487568095,0.1183071905512835,907.8749004272357,7.129419041020586,32432.0,30.130962487568095,0.1183071905512835
14,140,14.42619669475789,0.08820427421592747,0.16759790508854358,30.180190141192785,0.11850961520076855,910.8438769585501,7.153285440637571,32427.0,30.180190141192785,0.11850961520076855
15,150,15.056860257106125,0.016855925084772492,0.16808222617041574,30.134569781411663,0.11885208192203195,908.0922959107689,7.163112712691054,32143.0,30.134569781411663,0.11885208192203195
16,160,15.687523819454361,0.09081295439523664,0.16832007021048628,30.00302300587595,0.11902026305563065,900.1813894911215,7.141935381246987,31773.0,30.00302300587595,0.11902026305563065
17,170,16.318187381802595,0.3093812375249477,0.16870316659460732,29.971768682885678,0.11929115310669068,898.3069179804068,7.150733693656865,31563.0,29.971768682885678,0.11929115310669068
18,180,16.94885094415083,0.3924864672133781,0.1705340518230206,29.95337293535791,0.120585784467276,897.2045502046317,7.223901945702014,30851.0,29.95337293535791,0.120585784467276
19,190,17.579514506499066,0.3196121243257156,0.17037632802602212,30.06743974990864,0.12047425690086386,904.0509331143861,7.2447049215634785,31144.0,30.06743974990864,0.12047425690086386
20,200,18.210178068847302,0.515630515787407,0.17231033488217976,30.139042967744512,0.12184180626371421,908.36191101155,7.344390868499371,30594.0,30.139042967744512,0.12184180626371421
21,210,18.840841631195538,0.47423563650632694,0.1719511711053933,30.069830454835483,0.12158783912159193,904.1947035825515,7.312251415512164,30581.0,30.069830454835483,0.12158783912159193
22,220,19.471505193543774,-0.0328761624406189,0.17404485238148593,30.09214861864976,0.12306829534956035,905.5374084869045,7.4067788678057065,29894.0,30.09214861864976,0.12306829534956035
23,230,20.10216875589201,0.1691902834008097,0.17404593569242835,29.964220603052702,0.12306906136607386,897.8545163484081,7.375337008367336,29640.0,29.964220603052702,0.12306906136607386
24,240,20.732832318240245,0.3176326697017046,0.17501115833366837,30.025509249676333,0.1237515768410495,901.531205702399,7.431408230205926,29434.0,30.025509249676333,0.1237515768410495
25,250,21.36349588058848,0.19048736711307884,0.17619805357079338,29.990958425292938,0.12459083851177859,899.4575872676495,7.473197315958275,28972.0,29.990958425292938,0.12459083851177859
26,260,21.99415944293672,0.4321968779204612,0.17664232578842592,30.02451919366992,0.12490498640955931,901.4717528110535,7.500424323677788,28891.0,30.02451919366992,0.12490498640955931
27,270,22.624823005284956,0.5915596975558312,0.1792404126777403,30.224738454474206,0.1267421112671054,913.5348146413719,7.661494328432259,28435.0,30.224738454474206,0.1267421112671054
28,280,23.25548656763319,0.28512020333957294,0.17864595930857333,30.0672347851282,0.12632176925866828,904.0386076240233,7.596292589546337,28327.0,30.0672347851282,0.12632176925866828
29,290,23.886150129981427,0.1242443729903588,0.17917715128778772,29.976717610598286,0.12669737870928263,898.6035987055534,7.595943087142387,27990.0,29.976717610598286,0.12669737870928263
30,300,24.516813692329663,0.4717303822937639,0.1808560466095769,30.17207934257882,0.12788453697622215,910.3543718548715,7.717084792671058,27832.0,30.17207934257882,0.12788453697622215
31,310,25.1474772546779,0.2635330126803714,0.18159677634089674,30.083740934011534,0.12840831199226488,905.0314685847211,7.726004783498045,27444.0,30.083740934011534,0.12840831199226488
32,320,25.778140817026134,0.459314892837517,0.1812919554676474,29.951603834123002,0.12819277108574306,897.0985722362517,7.6791581879171895,27295.0,29.951603834123002,0.12819277108574306
33,330,26.40880437937437,0.721693674856243,0.1831108102638854,29.966463130510927,0.12947889564615664,897.9889125522707,7.760049105119649,26782.0,29.966463130510927,0.12947889564615664
34,340,27.039467941722606,0.3373168238100637,0.18433379353136023,29.95580115572307,0.13034367540786576,897.3500228812196,7.809098444848277,26409.0,29.95580115572307,0.13034367540786576
35,350,27.67013150407084,0.2583813071452717,0.18570808179058973,30.2749742424082,0.131315443955272,916.57406537848,7.951143366752515,26577.0,30.2749742424082,0.131315443955272
36,360,28.300795066419077,0.9676526458615997,0.18637862687569595,29.933939316164572,0.13178959093204193,896.0407229838231,7.889963234923792,25795.0,29.933939316164572,0.13178959093204193
37,370,28.931458628767313,0.6437173686042424,0.18646393846062295,29.983610032030967,0.13184991533225757,899.016870552908,7.9066728881574235,25857.0,29.983610032030967,0.13184991533225757
38,380,29.56212219111555,0.5130955622107224,0.18721954810087665,30.019999233215866,0.1323842120328109,901.2003539622813,7.9483478874297395,25711.0,30.019999233215866,0.1323842120328109
39,390,30.192785753463784,0.6329978937514579,0.18723794464678373,29.9802974044442,0.13239722035517223,898.8182324589236,7.938616083539593,25638.0,29.9802974044442,0.13239722035517223
40,400,30.82344931581202,0.6452670378793867,0.18773120287001396,29.97944465046228,0.13274600658969432,898.7671015501315,7.959303114251284,25502.0,29.97944465046228,0.13274600658969432
41,410,31.454112878160256,0.4787096774193596,0.18931982409947695,29.999875240808898,0.13386933143378452,899.9925144640988,8.032126483168065,25110.0,29.999875240808898,0.13386933143378452
42,420,32.08477644050849,0.5654658885087496,0.18989351631917578,29.931579621410187,0.13427499309264754,895.8994586328176,8.038125293833765,24845.0,29.931579621410187,0.13427499309264754
43,430,32.71544000285673,0.8822555780933085,0.1916454986869619,30.088953623645953,0.13551383170542836,905.3451301659169,8.154938795094393,24650.0,30.088953623645953,0.13551383170542836
44,440,33.34610356520496,0.4940765971587554,0.19172015624919342,29.746912936442115,0.1355666225739491,884.8788292482673,8.065377037589545,24074.0,29.746912936442115,0.1355666225739491
45,450,33.9767671275532,0.3109233906204437,0.19332112326176645,29.968515571150025,0.1366986772049955,898.1119255382614,8.193312872747036,24031.0,29.968515571150025,0.1366986772049955
46,460,34.607430689901435,0.45280508722754076,0.19424749829462484,30.031819150056425,0.13735372327265155,901.9101614616958,8.249964353822335,23903.0,30.031819150056425,0.13735372327265155
47,470,35.238094252249674,0.5492748677700003,0.19546038597399598,29.9277872837396,0.13821136437555245,895.6724517007659,8.27272062645392,23444.0,29.9277872837396,0.13821136437555245
48,480,35.868757814597906,0.5907946905705886,0.19733382409553735,30.05958361685732,0.13953608517542776,903.5785672188371,8.388793239799393,23204.0,30.05958361685732,0.13953608517542776
49,490,36.499421376946145,0.7187628865979355,0.19640587642517177,29.96718615239395,0.13887992708512603,898.0322458922316,8.323681255581741,23280.0,29.96718615239395,0.13887992708512603
50,500,37.13008493929438,0.5929087327642838,0.19809104159419486,29.940594317068914,0.1400715188035616,896.4391880592995,8.387649039746258,22845.0,29.940594317068914,0.1400715188035616
51,510,37.76074850164262,0.11588997897687499,0.19854438126376373,30.000575031801823,0.14039207835809467,900.0345022387709,8.42368616130524,22832.0,30.000575031801823,0.14039207835809467
52,520,38.39141206399085,0.3206780873999202,0.2018083677954189,30.174906516010907,0.1427000653683296,910.5249832499974,8.611922264635982,22357.0,30.174906516010907,0.1427000653683296
53,530,39.02207562633909,0.648416391813134,0.2014550614653065,29.9707992926091,0.142450240066471,898.2488102378582,8.538695108432371,22133.0,29.9707992926091,0.142450240066471
54,540,39.65273918868732,0.47013222242347563,0.20163977653301132,29.965054829293475,0.14258085334343237,897.9045109225642,8.544886176086806,22084.0,29.965054829293475,0.14258085334343237
55,550,40.28340275103556,0.6779520000000049,0.2027746383787474,29.990773465946074,0.14338332185026223,899.446493085695,8.6003534488121,21875.0,29.990773465946074,0.14338332185026223
56,560,40.91406631338379,0.4621169916434564,0.2045640168658314,30.02286217035213,0.14464860351258865,901.372252899961,8.685530172784725,21540.0,30.02286217035213,0.14464860351258865
57,570,41.54472987573203,0.4469442993494452,0.20696692772612937,30.034459806386085,0.14634771807649216,902.0687758614214,8.790949312649452,21059.0,30.034459806386085,0.14634771807649216
58,580,42.17539343808026,0.34497575815191067,0.2061857620516101,29.906176879213984,0.1457953505308094,894.3794155308331,8.72036308228278,21038.0,29.906176879213984,0.1457953505308094
59,590,42.8060570004285,0.753784403669723,0.20856559576594091,30.17216914184594,0.1474781470883091,910.3597907241605,8.899471197348992,20928.0,30.17216914184594,0.1474781470883091
60,600,43.436720562776735,0.8403240584462501,0.20998759148758675,30.238942289003703,0.14848364990590313,914.3936307576965,8.97997704073047,20737.0,30.238942289003703,0.14848364990590313
61,610,44.067384125124974,0.27926669576603974,0.20881730533864096,29.98473993644647,0.14765613263405486,899.0846290563278,8.854861474107164,20619.0,29.98473993644647,0.14765613263405486
62,620,44.698047687473206,0.5660483196378466,0.21033744117808725,29.985444757015376,0.14873103099445206,899.1268972760209,8.91953222707617,20323.0,29.985444757015376,0.14873103099445206
63,630,45.328711249821446,0.6936357278449437,0.2127348705319969,30.09878922910081,0.15042626954801727,905.9371130578348,9.055297163291353,20018.0,30.09878922910081,0.15042626954801727
