,time,energy,pedestal,trace
0,327055.69118606637,190.71300068776284,-1764.5313186971762,"[-1764 -1767 -1761 -1770 -1765 -1763 -1763 -1757 -1740 -1711 -1696 -1722
 -1750 -1762 -1768 -1761 -1761 -1763 -1759 -1757 -1769 -1765 -1768 -1765
 -1765 -1757 -1761 -1761 -1773 -1768 -1774 -1768 -1771]"
1,327055.38786212984,87.7322852709117,-1797.8835382726215,"[-1798 -1795 -1800 -1799 -1802 -1796 -1805 -1793 -1788 -1771 -1780 -1781
 -1796 -1793 -1799 -1795 -1798 -1792 -1799 -1793 -1794 -1795 -1803 -1793
 -1805 -1797 -1798 -1793 -1803 -1794 -1800 -1792 -1798]"
2,327056.2640742205,2898.905220603274,-1798.1997816982932,"[-1796 -1795 -1799 -1798 -1802 -1797 -1791 -1791 -1667 -1198  -916 -1010
 -1305 -1569 -1703 -1744 -1752 -1747 -1766 -1786 -1809 -1831 -1836 -1834
 -1838 -1831 -1822 -1811 -1811 -1813 -1820 -1820 -1828]"
3,327056.58828372066,348.62386779933223,-1765.5236396283076,"[-1765 -1764 -1778 -1762 -1767 -1758 -1773 -1766 -1760 -1710 -1682 -1668
 -1701 -1726 -1755 -1754 -1757 -1753 -1765 -1759 -1764 -1756 -1771 -1770
 -1781 -1762 -1767 -1767 -1766 -1759 -1767 -1764 -1774]"
4,406465.56162325206,81.52189199024667,-1794.7009565433884,"[-1783 -1797 -1793 -1800 -1793 -1799 -1784 -1794 -1782 -1776 -1768 -1785
 -1782 -1796 -1786 -1790 -1790 -1796 -1793 -1792 -1790 -1796 -1797 -1799
 -1791 -1795 -1795 -1801 -1794 -1800 -1795 -1802 -1797 -1796 -1799 -1802
 -1793]"
5,406467.05802672677,86.19611234242264,-1767.310800836089,"[-1774 -1768 -1769 -1758 -1767 -1766 -1769 -1765 -1771 -1761 -1746 -1743
 -1745 -1757 -1760 -1765 -1767 -1767 -1770 -1762 -1769 -1765 -1767 -1769
 -1772 -1766 -1764 -1765 -1772 -1763 -1762 -1761 -1769 -1773 -1773 -1769
 -1772]"
6,406466.26285281166,208.28138532725086,-1759.5182934138772,"[-1766 -1766 -1759 -1751 -1754 -1764 -1761 -1752 -1739 -1715 -1704 -1706
 -1717 -1734 -1753 -1756 -1756 -1755 -1760 -1764 -1767 -1761 -1761 -1767
 -1771 -1763 -1761 -1758 -1766 -1764 -1755 -1749 -1758 -1757 -1762 -1766
 -1767]"
7,303689.17793874186,1425.4811618536407,-1811.650795037772,"[-1806 -1814 -1815 -1818 -1812 -1815 -1811 -1810 -1706 -1513 -1411 -1466
 -1573 -1681 -1737 -1765 -1768 -1776 -1783 -1802 -1818 -1827 -1823 -1832
 -1829 -1826 -1828 -1826 -1816 -1822 -1825 -1833 -1834]"
8,305654.9594037077,109.27658420139271,-1772.9851231089467,"[-1765 -1778 -1765 -1781 -1773 -1776 -1763 -1772 -1755 -1752 -1745 -1751
 -1749 -1764 -1765 -1778 -1763 -1773 -1762 -1781 -1775 -1791 -1773 -1779
 -1768 -1777 -1769 -1776 -1770 -1781 -1770 -1774 -1768 -1778 -1769 -1781
 -1775 -1781 -1771]"
9,305655.3084307032,83.14557043976399,-1782.0398045389456,"[-1790 -1785 -1781 -1782 -1779 -1782 -1782 -1785 -1773 -1769 -1758 -1763
 -1770 -1772 -1769 -1775 -1776 -1781 -1777 -1781 -1782 -1785 -1782 -1783
 -1786 -1783 -1780 -1785 -1783 -1782 -1787 -1794 -1781 -1780 -1776 -1779
 -1786 -1788 -1784]"
10,305654.4382895299,237.11856834192113,-1786.3630635521836,"[-1779 -1794 -1785 -1794 -1782 -1792 -1783 -1785 -1739 -1721 -1716 -1751
 -1760 -1781 -1775 -1780 -1771 -1784 -1777 -1797 -1783 -1791 -1783 -1801
 -1790 -1797 -1781 -1788 -1780 -1794 -1778 -1790 -1786 -1794 -1783 -1798
 -1784 -1796 -1785]"
11,305655.4042088277,2326.9528530274,-1778.2848706716607,"[-1775 -1781 -1772 -1779 -1768 -1772 -1773 -1781 -1663 -1356 -1162 -1168
 -1351 -1554 -1672 -1721 -1722 -1730 -1735 -1753 -1766 -1782 -1798 -1806
 -1798 -1799 -1798 -1803 -1799 -1801 -1794 -1801 -1810 -1817 -1811 -1812
 -1811 -1800 -1795]"
12,305654.8218571657,273.4763906003289,-1797.9474721030842,"[-1793 -1804 -1793 -1801 -1792 -1805 -1790 -1800 -1760 -1735 -1715 -1741
 -1755 -1792 -1784 -1789 -1791 -1799 -1789 -1804 -1801 -1806 -1799 -1805
 -1789 -1803 -1797 -1806 -1798 -1810 -1796 -1808 -1797 -1808 -1798 -1808
 -1791 -1803 -1790]"
13,305654.84795326047,102.47676186887142,-1765.7109129207313,"[-1759 -1773 -1762 -1770 -1762 -1765 -1761 -1767 -1753 -1743 -1735 -1745
 -1749 -1764 -1761 -1772 -1766 -1769 -1766 -1771 -1761 -1767 -1761 -1767
 -1766 -1769 -1760 -1768 -1765 -1771 -1764 -1770 -1764 -1763 -1764 -1774
 -1764 -1771 -1758]"
14,305655.90791423805,7199.71549514724,-1800.6309142487858,"[-1802 -1795 -1798 -1788 -1801 -1797 -1804 -1805 -1762 -1165  -391  -136
  -464 -1016 -1416 -1570 -1583 -1565 -1589 -1647 -1714 -1759 -1784 -1780
 -1787 -1782 -1786 -1781 -1785 -1786 -1804 -1818 -1831 -1840 -1849 -1845
 -1859 -1859 -1847]"
15,310957.73462748807,3226.8671008593074,-1730.350732141969,"[-1737 -1750 -1741 -1745 -1723 -1746 -1735 -1749 -1658 -1330 -1053 -1002
 -1161 -1373 -1481 -1558 -1578 -1621 -1638 -1675 -1688 -1718 -1715 -1731
 -1718 -1730 -1720 -1752 -1742 -1753 -1733 -1747 -1741 -1755 -1749 -1777
 -1768 -1782]"
16,310957.8231198676,1079.627354160997,-1768.229766599141,"[-1770 -1765 -1771 -1766 -1768 -1768 -1775 -1768 -1756 -1624 -1483 -1443
 -1518 -1623 -1703 -1728 -1738 -1741 -1756 -1761 -1771 -1775 -1782 -1780
 -1789 -1783 -1790 -1779 -1779 -1777 -1780 -1780 -1780 -1775 -1791 -1784
 -1787 -1777]"
17,312543.9402568454,149.65887270341693,-1795.883446425384,"[-1799 -1796 -1789 -1801 -1795 -1794 -1787 -1793 -1779 -1769 -1747 -1758
 -1779 -1792 -1797 -1799 -1785 -1795 -1796 -1800 -1796 -1798 -1791 -1798
 -1802 -1800 -1794 -1798 -1791 -1801 -1797 -1798 -1790 -1798 -1794 -1801]"
